,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
0,2021.5,Afghanistan,97822.44444444444,3903.3333333333335,53859.666666666664,19696.222222222223,96,71410.8,
1,2021.4,Afghanistan,71410.8,2951.0285714285715,122320.0,29322.542857142857,102,58709.57142857143,
2,2021.3,Afghanistan,58709.57142857143,2578.3142857142857,10285.714285714286,,105,56027.42857142857,
3,2021.2,Afghanistan,56027.42857142857,2458.904761904762,1480.952380952381,,103,55086.74285714285,
4,2021.1,Afghanistan,55086.74285714285,2402.285714285714,,,97,51056.76190476191,
5,2021.0,Afghanistan,51056.76190476191,2138.4761904761904,,,90,44225.6,
6,2020.9,Afghanistan,44225.6,1676.8,,,87,39983.333333333336,
7,2020.8,Afghanistan,39983.333333333336,1484.7619047619048,,,73,38334.857142857145,
8,2020.7,Afghanistan,38334.857142857145,1409.8857142857144,,,63,36344.828571428574,
9,2020.6,Afghanistan,36344.828571428574,1254.857142857143,,,52,29235.8,
10,2020.5,Afghanistan,29235.8,676.4,,,44,9847.742857142857,
11,2020.4,Afghanistan,9847.742857142857,197.97142857142856,,,49,996.0285714285715,
12,2020.3,Afghanistan,996.0285714285715,32.08571428571429,,,75,24.257142857142856,
13,2020.2,Afghanistan,24.257142857142856,0.5428571428571428,,,111,0.0,
14,2021.5,Albania,132481.66666666666,2454.0,341292.55555555556,234127.88888888888,88,132210.7142857143,
15,2021.4,Albania,132210.7142857143,2443.0285714285715,341086.4285714286,191652.85714285713,86,129843.4,
16,2021.3,Albania,129843.4,2357.4857142857145,,,83,116335.69047619047,
17,2021.2,Albania,116335.69047619047,2023.1904761904761,144.5952380952381,15.595238095238095,81,82835.97142857143,
18,2021.1,Albania,82835.97142857143,1440.4857142857143,193.25714285714287,47.457142857142856,85,56301.76190476191,
19,2021.0,Albania,56301.76190476191,1133.9285714285713,39.61904761904762,,88,31163.371428571427,
20,2020.9,Albania,31163.371428571427,682.8,,,91,16076.42857142857,
21,2020.8,Albania,16076.42857142857,428.4761904761905,,,93,9934.8,
22,2020.7,Albania,9934.8,296.0,,,92,5295.4,
23,2020.6,Albania,5295.4,156.4857142857143,,,96,2245.9142857142856,
24,2020.5,Albania,2245.9142857142856,55.34285714285714,,,100,996.7142857142857,
25,2020.4,Albania,996.7142857142857,31.857142857142858,,,106,527.5428571428571,
26,2020.3,Albania,527.5428571428571,24.2,,,93,51.94117647058823,
27,2020.2,Albania,51.94117647058823,1.911764705882353,,,88,0.0,
28,2021.5,Algeria,135194.88888888888,3614.5555555555557,,,87,128250.02857142857,
29,2021.4,Algeria,128250.02857142857,3449.6,71428.57142857143,,89,120584.25714285714,
30,2021.3,Algeria,120584.25714285714,3198.885714285714,,,84,115145.0,
31,2021.2,Algeria,115145.0,3036.404761904762,,,82,108247.11428571428,
32,2021.1,Algeria,108247.11428571428,2903.2285714285713,2143.714285714286,,79,97584.35714285714,
33,2021.0,Algeria,97584.35714285714,2712.9285714285716,,,78,72393.11428571428,
34,2020.9,Algeria,72393.11428571428,2233.5714285714284,,,75,53570.59523809524,
35,2020.8,Algeria,53570.59523809524,1815.404761904762,,,63,45072.62857142857,
36,2020.7,Algeria,45072.62857142857,1530.5428571428572,,,55,29486.285714285714,
37,2020.6,Algeria,29486.285714285714,1196.4,,,57,13400.142857142857,
38,2020.5,Algeria,13400.142857142857,868.8571428571429,,,60,7637.5142857142855,
39,2020.4,Algeria,7637.5142857142855,580.0857142857143,,,54,2392.0,
40,2020.3,Algeria,2392.0,304.3142857142857,,,55,103.76470588235294,
41,2020.2,Algeria,103.76470588235294,7.205882352941177,,,65,0.0,
